time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2006-09-18,31.3,26.3,35.1,,,,,,,
2006-09-19,33.2,28.7,38.0,,,,,,,
2006-09-20,33.7,28.3,39.6,,,,,,,
2006-09-21,31.9,,38.2,,,,,,,
2006-09-22,33.8,26.1,42.1,,,,8.2,,,
2006-09-23,33.7,26.5,41.5,,,,,,,
2006-09-24,31.3,25.9,36.7,,,,,,,
2006-09-25,30.9,24.8,35.6,,,,,,,
2006-09-26,31.2,,35.2,,,,,,,
2006-09-27,30.1,25.2,34.8,,,,,,,
2006-09-28,32.8,24.4,39.1,,,,8.6,,,
2006-09-29,32.5,25.1,39.1,,,92.0,8.7,,,
2006-09-30,30.7,26.7,34.3,,,,,,,
2006-10-01,30.7,,35.0,,,,,,,
2006-10-02,29.9,25.1,34.6,,,,,,,
2006-10-03,32.9,25.6,37.1,,,,,,,
2006-10-04,32.1,25.1,40.6,,,,6.5,,,
2006-10-05,34.5,26.9,38.2,,,,,,,
2006-10-06,34.6,,42.5,,,,,,,
2006-10-07,32.3,30.1,37.9,,,,,,,
2006-10-08,31.5,28.1,36.1,,,199.0,9.6,,,
2006-10-09,30.2,26.1,34.8,,,,,,,
2006-10-10,29.7,26.4,33.4,,,,,,,
2006-10-11,28.7,24.9,33.4,,,,,,,
2006-10-12,29.5,24.2,34.8,,,,,,,
2006-10-13,31.0,24.9,34.9,,,,,,,
2006-10-14,32.3,28.0,39.2,,,,,,,
2006-10-15,30.1,26.1,34.1,,,,,,,
2006-10-16,31.0,23.6,39.6,,,,4.6,,,
2006-10-17,29.2,24.2,34.9,,,,,,,
2006-10-18,30.1,22.5,38.1,,,,5.0,,,
2006-10-19,32.3,22.3,41.3,,,,,,,
2006-10-20,31.3,27.9,36.3,,,,,,,
2006-10-21,30.1,,,,,,,,,
2006-10-22,28.9,25.1,32.9,,,,,,,
2006-10-23,28.7,23.0,33.0,,,,,,,
2006-10-24,28.3,24.1,32.6,,,,,,,
2006-10-25,27.7,21.9,32.3,,,,,,,
2006-10-26,28.4,24.3,32.9,,,,,,,
2006-10-27,28.4,23.7,32.6,,,,,,,
2006-10-28,28.6,23.9,33.5,,,,,,,
2006-10-29,27.6,,32.9,,,,,,,
2006-10-30,27.3,22.1,32.6,,,,,,,
2006-10-31,28.3,21.5,33.7,,,,,,,
2006-11-01,28.0,20.9,34.9,,,,,,,
2006-11-02,27.9,21.1,36.6,,,,,,,
2006-11-03,28.9,22.9,32.0,,,,,,,
2006-11-04,27.4,23.8,32.1,,,,,,,
2006-11-05,28.3,21.4,35.7,,,,7.1,,,
2006-11-06,27.8,23.4,32.6,,,,,,,
2006-11-07,27.3,21.1,35.1,,,,5.1,,,
2006-11-08,27.6,19.6,36.1,,,,5.3,,,
2006-11-09,28.9,25.1,34.1,,,,9.1,,,
2006-11-10,28.3,22.7,34.1,,,,6.4,,,
2006-11-11,26.7,21.1,32.6,,,,5.1,,,
2006-11-12,26.4,20.1,34.1,,,,5.5,,,
2006-11-13,27.2,20.6,34.1,,,,4.6,,,
2006-11-14,26.5,19.8,34.1,,,,5.9,,,
2006-11-15,26.8,20.1,34.1,,,,6.9,,,
2006-11-16,27.0,20.1,34.1,,,,7.0,,,
2006-11-17,25.1,21.1,31.1,0.5,,,6.8,,,
2006-11-18,24.7,19.1,30.1,,,,7.7,,,
2006-11-19,24.7,18.1,30.1,,,,6.7,,,
2006-11-20,23.8,18.1,29.1,1.5,,,8.4,,,
2006-11-21,22.8,18.1,28.2,,,,6.5,,,
2006-11-22,21.2,14.3,28.1,,,,5.1,,,
2006-11-23,21.2,,27.6,,,,,,,
2006-11-24,20.8,13.1,28.1,,,,5.7,,,
2006-11-25,22.3,15.1,29.1,,,,4.6,,,
2006-11-26,20.7,15.1,28.7,11.7,,,9.1,,,
2006-11-27,20.3,14.1,26.1,1.0,,,4.9,,,
2006-11-28,19.6,14.1,26.1,0.0,,,5.5,,,
2006-11-29,22.0,18.1,26.8,,,,6.9,,,
2006-11-30,21.5,15.9,26.5,,,,6.2,,,
2006-12-01,20.0,15.1,28.1,5.1,,,8.2,,,
2006-12-02,17.8,17.1,19.1,74.4,,167.0,8.8,,,
2006-12-03,18.6,16.1,22.1,3.3,,196.0,7.4,,,
2006-12-04,18.1,15.1,22.1,0.8,,165.0,8.3,,,
2006-12-05,17.8,11.9,24.1,0.3,,,7.0,,,
2006-12-06,18.9,14.1,24.1,0.0,,,3.7,,,
2006-12-07,20.5,15.1,26.1,0.3,,,9.3,,,
2006-12-08,22.1,19.1,25.1,0.3,,,6.7,,,
2006-12-09,20.9,18.6,24.1,,,,3.7,,,
2006-12-10,20.1,14.1,25.1,,,,5.1,,,
2006-12-11,19.7,14.2,24.5,1.8,,,,,,
2006-12-12,18.7,17.1,21.1,21.6,,,10.2,,,
2006-12-13,19.5,16.7,23.3,0.3,,,6.5,,,
2006-12-14,18.3,16.1,20.1,2.3,,,5.8,,,
2006-12-15,18.4,14.1,23.1,0.5,,,4.1,,,
2006-12-16,19.1,13.3,24.1,0.0,,,4.0,,,
2006-12-17,22.6,19.1,26.3,,,91.0,12.3,,,
2006-12-18,21.0,17.4,23.3,3.3,,294.0,13.7,,,
2006-12-19,17.7,15.3,21.1,,,,11.0,,,
2006-12-20,17.5,14.0,23.3,,,,,,,
2006-12-21,17.6,11.7,23.6,,,,3.8,,,
2006-12-22,18.0,,,,,,,,,
2006-12-23,17.7,12.3,23.1,,,,4.4,,,
2006-12-24,17.8,11.7,24.1,,,,5.4,,,
2006-12-25,18.0,13.1,23.1,,,,5.9,,,
2006-12-26,17.3,11.1,23.1,,,,5.2,,,
2006-12-27,17.6,10.9,25.1,,,,3.3,,,
2006-12-28,19.9,15.1,,,,,,,,
2006-12-29,21.9,14.9,25.6,,,,,,,
2006-12-30,19.4,17.9,21.9,,,,,,,
2006-12-31,17.5,14.1,21.1,,,229.0,11.8,,,
2007-01-01,16.7,12.1,21.1,,,190.0,6.8,,,
2007-01-02,17.6,15.6,21.3,,,,,,,
2007-01-03,17.9,14.1,22.2,,,,,,,
2007-01-04,15.9,,21.1,,,,,,,
2007-01-05,14.8,7.1,22.1,,,,3.6,,,
2007-01-06,15.7,7.8,22.0,,,,,,,
2007-01-07,15.2,7.1,23.1,,,,4.8,,,
2007-01-08,16.8,12.1,22.1,,,,4.9,,,
2007-01-09,17.3,13.1,23.1,,,198.0,8.2,,,
2007-01-10,16.4,9.7,22.3,,,,6.3,,,
2007-01-11,17.4,14.1,22.1,,,,7.5,,,
2007-01-12,17.4,10.6,24.1,,,,6.5,,,
2007-01-13,19.2,12.3,27.1,,,,6.1,,,
2007-01-14,17.9,10.1,25.1,,,,5.3,,,
2007-01-15,19.4,15.1,24.1,,,201.0,7.2,,,
2007-01-16,18.6,13.9,24.1,,,,6.3,,,
2007-01-17,17.2,14.1,20.1,,,,6.4,,,
2007-01-18,17.4,13.1,22.1,,,,5.4,,,
2007-01-19,15.8,9.1,22.1,,,,3.9,,,
2007-01-20,16.7,10.8,22.1,,,,5.0,,,
2007-01-21,17.5,11.1,23.3,,,,5.0,,,
2007-01-22,19.6,13.1,28.1,,,,5.0,,,
2007-01-23,18.7,14.1,23.1,,,,7.9,,,
2007-01-24,16.6,10.3,24.1,,,,5.9,,,
2007-01-25,18.1,,23.2,,,,,,,
2007-01-26,15.3,,24.0,,,,,,,
2007-01-27,16.6,10.1,25.1,,,,6.2,,,
2007-01-28,17.2,10.7,25.1,,,,5.7,,,
2007-01-29,17.0,9.1,24.1,,,,5.7,,,
2007-01-30,17.9,11.1,26.1,,,,6.3,,,
2007-01-31,20.1,12.1,27.1,,,,8.0,,,
2007-02-01,21.2,13.3,28.1,,,,6.3,,,
2007-02-02,19.9,16.9,24.2,10.7,,,,,,
2007-02-03,21.0,17.1,25.1,6.6,,,5.7,,,
2007-02-04,23.4,15.1,31.1,0.5,,,10.1,,,
2007-02-05,22.5,18.1,27.1,0.3,,,9.0,,,
2007-02-06,19.5,13.7,26.1,0.0,,,4.5,,,
2007-02-07,20.6,14.1,28.5,,,,7.5,,,
2007-02-08,21.5,18.1,27.1,0.5,,,6.1,,,
2007-02-09,18.3,14.7,22.3,0.0,,200.0,8.2,,,
2007-02-10,17.7,11.6,24.1,,,,5.7,,,
2007-02-11,18.1,12.9,24.1,,,,5.3,,,
2007-02-12,19.3,15.1,25.1,,,,6.7,,,
2007-02-13,18.9,12.6,25.1,,,,5.3,,,
2007-02-14,19.9,15.0,25.4,,,,,,,
2007-02-15,18.7,12.7,26.1,,,,6.4,,,
2007-02-16,20.3,12.7,26.1,,,,,,,
2007-02-17,18.3,13.1,25.1,,,,5.9,,,
2007-02-18,19.1,13.1,26.1,,,,4.8,,,
2007-02-19,22.0,13.1,29.6,,,,13.0,,,
2007-02-20,22.9,17.1,25.1,,,188.0,17.1,,,
2007-02-21,20.1,15.9,26.1,,,,8.6,,,
2007-02-22,19.5,13.3,26.1,,,,6.0,,,
2007-02-23,20.5,14.1,28.1,,,,6.5,,,
2007-02-24,20.3,13.7,29.1,,,,5.8,,,
2007-02-25,19.7,12.9,27.4,,,,4.7,,,
2007-02-26,23.0,14.1,32.1,,,,4.9,,,
2007-02-27,24.1,19.0,29.3,,,,,,,
2007-02-28,22.9,19.9,,,,,,,,
2007-03-01,20.6,12.7,28.1,,,,6.2,,,
2007-03-02,21.6,15.4,25.9,,,,,,,
2007-03-03,21.7,17.3,27.1,,,227.0,7.5,,,
2007-03-04,20.7,15.1,25.2,,,,6.5,,,
2007-03-05,21.0,,,,,,,,,
2007-03-06,21.5,14.8,26.5,,,,,,,
2007-03-07,22.3,13.1,31.6,,,,5.8,,,
2007-03-08,23.3,20.0,29.1,,,,,,,
2007-03-09,20.9,14.1,27.3,,,,4.8,,,
2007-03-10,23.1,14.3,32.1,,,,6.1,,,
2007-03-11,22.7,18.1,30.1,,,185.0,12.2,,,
2007-03-12,21.6,16.1,28.1,,,,9.6,,,
2007-03-13,22.2,13.9,31.2,,,,5.9,,,
2007-03-14,25.2,17.1,32.1,,,,8.7,,,
2007-03-15,28.9,25.6,33.1,,,103.0,19.9,,,
2007-03-16,28.5,25.6,32.1,,,110.0,20.8,,,
2007-03-17,24.3,20.1,27.1,,,219.0,12.1,,,
2007-03-18,22.3,,,0.5,,,,,,
2007-03-19,22.2,,26.2,0.0,,,,,,
2007-03-20,19.8,14.4,27.1,,,199.0,9.8,,,
2007-03-21,21.4,12.6,29.5,,,,6.8,,,
2007-03-22,23.7,15.1,32.1,,,,6.5,,,
2007-03-23,25.4,19.1,32.1,,,,8.4,,,
2007-03-24,25.1,19.1,32.6,,,,6.1,,,
2007-03-25,24.9,18.1,33.1,,,,6.2,,,
2007-03-26,26.1,17.1,35.1,,,,4.7,,,
2007-03-27,28.7,19.9,38.1,,,,8.6,,,
2007-03-28,30.8,23.1,37.1,,,,9.4,,,
2007-03-29,26.8,22.1,30.1,0.5,,164.0,8.7,,,
2007-03-30,23.3,17.8,29.1,,,214.0,10.0,,,
2007-03-31,22.9,18.1,29.1,,,237.0,12.0,,,
2007-04-01,22.2,15.1,30.1,,,221.0,6.8,,,
2007-04-02,23.1,16.4,28.2,4.6,,,,,,
2007-04-03,28.1,23.1,35.1,2.3,,124.0,17.8,,,
2007-04-04,28.0,21.1,34.3,0.5,,,11.0,,,
2007-04-05,30.1,24.1,40.1,0.5,,,8.7,,,
2007-04-06,29.3,21.9,36.1,0.5,,,7.7,,,
2007-04-07,26.3,20.9,34.1,0.0,,215.0,8.6,,,
2007-04-08,26.5,20.1,34.1,,,,8.8,,,
2007-04-09,27.2,18.6,40.1,,,,5.4,,,
2007-04-10,26.7,23.0,30.7,,,,,,,
2007-04-11,30.5,24.1,39.1,,,,7.1,,,
2007-04-12,31.3,23.1,39.1,,,,7.5,,,
2007-04-13,30.7,24.1,37.1,,,313.0,12.0,,,
2007-04-14,31.7,23.1,40.1,,,,5.3,,,
2007-04-15,29.7,25.1,35.1,,,242.0,11.0,,,
2007-04-16,26.2,21.1,34.1,,,220.0,9.6,,,
2007-04-17,25.1,17.1,34.1,,,224.0,8.4,,,
2007-04-18,27.8,19.1,37.1,,,217.0,8.4,,,
2007-04-19,30.4,23.1,40.1,,,,7.5,,,
2007-04-20,31.3,23.1,40.1,,,,6.3,,,
2007-04-21,31.1,24.1,39.1,,,,7.3,,,
2007-04-22,31.1,24.1,39.1,,,226.0,10.3,,,
2007-04-23,30.3,24.1,38.1,,,,7.4,,,
2007-04-24,30.8,23.1,41.1,,,231.0,8.3,,,
2007-04-25,31.3,24.1,40.1,,,273.0,7.5,,,
2007-04-26,31.0,23.1,41.1,,,,6.9,,,
2007-04-27,31.0,23.1,40.1,,,,6.2,,,
2007-04-28,31.5,23.1,40.6,,,248.0,7.5,,,
2007-04-29,32.1,25.1,42.1,,,226.0,9.4,,,
2007-04-30,30.7,20.1,39.1,,,,7.3,,,
2007-05-01,33.1,24.1,42.1,,,,6.2,,,
2007-05-02,33.3,26.1,39.1,,,,6.2,,,
2007-05-03,32.6,27.1,41.1,,,200.0,12.3,,,
2007-05-04,33.0,26.1,42.1,,,198.0,11.4,,,
2007-05-05,32.4,24.1,40.3,,,,7.0,,,
2007-05-06,32.0,23.1,42.1,,,,7.5,,,
2007-05-07,32.3,26.1,41.1,,,215.0,10.0,,,
2007-05-08,31.6,24.1,38.1,,,247.0,9.2,,,
2007-05-09,31.8,25.1,40.1,,,,7.2,,,
2007-05-10,31.4,24.1,39.3,,,,7.8,,,
2007-05-11,32.3,24.1,42.1,,,,7.1,,,
2007-05-12,33.6,24.1,43.6,,,,6.6,,,
2007-05-13,34.7,26.1,44.6,,,,7.0,,,
2007-05-14,34.0,25.1,43.1,,,,8.7,,,
2007-05-15,34.2,25.2,37.3,,,,,,,
2007-05-16,34.8,26.1,43.6,,,,9.3,,,
2007-05-17,34.6,29.9,41.5,,,,10.3,,,
2007-05-18,34.3,27.1,41.1,,,250.0,9.9,,,
2007-05-19,33.0,27.1,40.6,,,227.0,10.1,,,
2007-05-20,32.7,24.7,41.1,,,,7.5,,,
2007-05-21,32.7,,40.1,,,,,,,
2007-05-22,31.4,24.1,40.1,,,,,,,
2007-05-23,34.3,26.1,42.1,,,,8.3,,,
2007-05-24,34.6,26.1,43.1,,,,6.5,,,
2007-05-25,34.9,27.1,44.1,,,,8.6,,,
2007-05-26,33.6,25.1,42.1,,,277.0,8.4,,,
2007-05-27,32.6,24.1,42.1,,,,6.9,,,
2007-05-28,33.1,25.1,41.1,,,,7.0,,,
2007-05-29,33.5,26.1,41.1,,,,7.4,,,
2007-05-30,33.9,25.1,42.1,,,,7.6,,,
2007-05-31,35.9,29.1,42.1,,,,10.0,,,
2007-06-01,35.4,28.1,43.1,,,,9.6,,,
2007-06-02,34.4,26.1,42.1,,,,7.4,,,
2007-06-03,34.9,26.1,42.1,,,,6.5,,,
2007-06-04,35.3,27.1,44.1,,,,10.1,,,
2007-06-05,35.1,30.1,39.1,,,,18.6,,,
2007-06-06,35.3,32.1,40.1,,,340.0,14.3,,,
2007-06-07,33.5,30.1,37.1,,,280.0,10.9,,,
2007-06-08,33.6,29.1,39.1,,,,,,,
2007-06-09,34.6,29.1,41.1,,,,11.4,,,
2007-06-10,36.1,30.1,42.1,,,,8.9,,,
2007-06-11,34.7,28.1,41.1,,,238.0,8.9,,,
2007-06-12,34.6,30.1,41.1,,,230.0,9.9,,,
2007-06-13,36.8,28.1,45.1,,,,6.7,,,
2007-06-14,34.8,31.1,,,,,,,,
2007-06-15,36.5,30.1,43.1,,,,7.9,,,
2007-06-16,37.8,30.1,46.1,,,,7.0,,,
2007-06-17,37.5,31.1,43.1,,,,10.8,,,
2007-06-18,36.8,29.1,43.1,,,,6.7,,,
2007-06-19,37.0,30.1,42.1,,,83.0,11.2,,,
2007-06-20,37.1,31.1,42.1,,,,9.3,,,
2007-06-21,36.6,33.1,40.1,,,104.0,16.0,,,
2007-06-22,36.8,33.1,41.1,,,95.0,15.4,,,
2007-06-23,36.6,32.1,41.1,,,,9.3,,,
2007-06-24,37.4,33.1,43.1,,,,9.8,,,
2007-06-25,36.6,32.1,41.1,,,270.0,9.3,,,
2007-06-26,37.7,32.4,43.7,,,,,,,
2007-06-27,36.4,31.1,42.1,,,,8.7,,,
2007-06-28,35.4,31.1,41.1,,,212.0,11.0,,,
2007-06-29,37.0,31.1,43.1,,,202.0,12.3,,,
2007-06-30,37.3,29.1,44.1,,,,7.7,,,
2007-07-01,35.8,29.1,42.1,,,,7.9,,,
2007-07-02,36.1,28.1,44.1,,,,6.1,,,
2007-07-03,34.7,29.5,,,,,,,,
2007-07-04,36.4,31.1,41.1,,,,7.1,,,
2007-07-05,36.4,32.1,43.1,,,,8.4,,,
2007-07-06,36.4,31.1,43.1,,,204.0,14.1,,,
2007-07-07,36.2,31.1,43.1,,,197.0,14.0,,,
2007-07-08,36.0,30.1,42.1,,,198.0,13.2,,,
2007-07-09,36.9,31.1,44.1,,,,11.3,,,
2007-07-10,35.8,28.1,43.1,,,,6.8,,,
2007-07-11,35.9,28.1,44.1,,,,6.8,,,
2007-07-12,36.3,30.1,41.1,,,236.0,9.6,,,
2007-07-13,36.4,28.1,44.1,,,235.0,7.7,,,
2007-07-14,36.3,30.1,43.1,,,196.0,12.0,,,
2007-07-15,36.5,31.1,46.1,,,197.0,13.1,,,
2007-07-16,36.7,31.1,45.1,,,190.0,16.6,,,
2007-07-17,36.0,32.1,40.1,,,208.0,14.5,,,
2007-07-18,33.5,31.5,36.3,,,,,,,
2007-07-19,36.0,32.1,40.1,,,33.0,12.8,,,
2007-07-20,36.1,32.1,42.1,,,,8.9,,,
2007-07-21,36.6,31.1,44.1,,,,8.1,,,
2007-07-22,36.6,32.1,42.1,,,241.0,8.7,,,
2007-07-23,37.4,33.1,41.1,,,96.0,16.9,,,
2007-07-24,37.0,33.1,41.1,,,99.0,22.4,,,
2007-07-25,36.3,33.1,39.1,,,85.0,16.6,,,
2007-07-26,36.3,33.1,44.1,,,343.0,10.0,,,
2007-07-27,36.1,31.1,42.1,,,,9.2,,,
2007-07-28,36.4,30.1,42.1,,,,7.6,,,
2007-07-29,38.5,29.1,45.1,,,,6.7,,,
2007-07-30,37.6,30.1,43.1,,,,10.2,,,
2007-07-31,38.5,33.1,44.1,,,,14.6,,,
2007-08-01,38.6,32.1,44.1,,,14.0,10.1,,,
2007-08-02,38.4,33.1,45.1,,,,7.6,,,
2007-08-03,37.7,31.1,45.1,,,304.0,8.2,,,
2007-08-04,33.1,,36.4,,,,,,,
2007-08-05,38.5,32.1,44.1,,,,10.5,,,
2007-08-06,38.0,32.1,45.1,,,247.0,10.7,,,
2007-08-07,36.7,33.1,41.1,,,,8.0,,,
2007-08-08,37.3,31.1,45.1,,,,8.1,,,
2007-08-09,36.5,31.1,43.1,,,,9.0,,,
2007-08-10,35.0,28.1,42.1,,,,7.0,,,
2007-08-11,37.6,32.1,43.1,,,,9.4,,,
2007-08-12,37.0,31.1,43.1,,,,6.6,,,
2007-08-13,36.5,30.1,42.1,,,,7.1,,,
2007-08-14,38.0,30.1,45.1,,,,9.2,,,
2007-08-15,37.8,32.1,43.1,,,,10.5,,,
2007-08-16,37.6,30.1,44.1,,,,7.6,,,
2007-08-17,37.7,31.1,45.1,,,,6.6,,,
2007-08-18,38.2,34.1,45.1,,,,10.7,,,
2007-08-19,37.6,32.1,44.1,,,,9.4,,,
2007-08-20,37.3,31.1,42.1,,,105.0,10.3,,,
2007-08-21,31.9,29.7,35.2,,,,,,,
2007-08-22,32.0,29.4,35.3,,,,,,,
2007-08-23,31.9,,34.9,,,,,,,
2007-08-24,36.2,31.1,41.1,,,,11.0,,,
2007-08-25,36.1,31.1,41.1,,,,7.0,,,
2007-08-26,36.1,32.1,41.1,,,,8.8,,,
2007-08-27,36.9,28.1,43.6,,,,7.2,,,
2007-08-28,,,,,,,,,,
2007-08-29,32.5,28.5,35.3,,,,,,,
2007-08-30,35.7,28.1,44.1,,,,6.1,,,
2007-08-31,35.9,28.1,43.1,,,,6.0,,,
2007-09-01,35.1,27.1,42.1,,,,5.9,,,
2007-09-02,36.2,29.1,44.0,,,,5.5,,,
2007-09-03,37.3,30.7,45.3,,,,10.5,,,
2007-09-04,35.9,29.1,43.1,,,,7.4,,,
2007-09-05,35.9,28.1,43.7,,,,6.1,,,
2007-09-06,34.4,28.1,40.1,,,,8.1,,,
2007-09-07,36.6,28.1,44.1,,,,9.1,,,
2007-09-08,37.2,30.1,41.1,,,,16.9,,,
2007-09-09,35.2,32.1,38.1,,,105.0,20.2,,,
2007-09-10,34.9,31.1,40.1,,,77.0,9.1,,,
2007-09-11,34.0,29.9,39.9,,,,7.4,,,
2007-09-12,33.7,28.1,39.1,,,,8.7,,,
2007-09-13,33.8,28.1,40.8,,,,7.6,,,
2007-09-14,33.5,27.1,41.1,,,,7.9,,,
2007-09-15,32.6,25.1,41.3,,,,7.5,,,
2007-09-16,32.4,26.9,39.1,,,,7.6,,,
2007-09-17,34.1,27.1,40.1,,,,8.9,,,
2007-09-18,35.1,29.6,41.6,,,,7.2,,,
2007-09-19,32.9,25.1,40.1,,,,6.7,,,
2007-09-20,34.0,25.1,42.6,,,,6.6,,,
2007-09-21,33.4,26.1,42.7,,,,6.8,,,
2007-09-22,34.5,26.1,44.1,,,,6.9,,,
2007-09-23,33.2,24.1,42.1,,,,8.3,,,
2007-09-24,33.3,25.1,40.1,,,,11.5,,,
2007-09-25,31.5,22.1,41.1,,,,6.7,,,
2007-09-26,30.8,22.1,40.3,,,,6.3,,,
2007-09-27,31.0,22.8,40.1,,,,6.4,,,
2007-09-28,30.9,22.1,40.1,,,,6.9,,,
2007-09-29,31.1,22.1,41.1,,,,6.8,,,
2007-09-30,31.2,19.6,40.6,,,,7.0,,,
2007-10-01,30.7,22.1,40.1,,,,7.5,,,
2007-10-02,30.4,23.1,38.3,,,,7.2,,,
2007-10-03,30.8,23.1,39.1,,,,5.6,,,
2007-10-04,31.2,25.1,37.3,,,,7.3,,,
2007-10-05,31.7,25.1,37.6,,,108.0,11.3,,,
2007-10-06,29.8,22.1,37.3,,,,9.2,,,
2007-10-07,29.6,20.1,38.2,,,,5.2,,,
2007-10-08,28.9,20.6,37.1,,,,6.0,,,
2007-10-09,30.7,25.9,37.1,,,,5.5,,,
2007-10-10,32.2,24.4,37.2,,,,14.9,,,
2007-10-11,30.8,22.1,37.1,,,,9.0,,,
2007-10-12,29.4,20.6,38.1,,,,7.2,,,
2007-10-13,27.6,19.1,37.1,,,,6.3,,,
2007-10-14,28.4,20.1,37.1,,,,6.5,,,
2007-10-15,28.7,21.9,34.1,,,,5.6,,,
2007-10-16,28.8,21.8,35.5,,,,5.9,,,
2007-10-17,28.9,22.3,35.4,,,,6.9,,,
2007-10-18,29.2,21.6,36.6,,,,5.5,,,
2007-10-19,28.4,18.6,36.1,,,,5.1,,,
2007-10-20,28.4,21.1,35.5,,,,5.8,,,
2007-10-21,28.4,21.1,36.3,,,,7.1,,,
2007-10-22,28.5,22.1,35.1,,,,6.2,,,
2007-10-23,28.4,21.9,35.3,,,,5.0,,,
2007-10-24,28.3,21.1,36.1,,,,4.8,,,
2007-10-25,28.1,22.1,35.3,,,,6.1,,,
2007-10-26,28.9,20.1,36.1,,,,8.0,,,
2007-10-27,29.8,20.9,37.2,,,,6.8,,,
2007-10-28,28.5,20.1,37.1,,,,4.4,,,
2007-10-29,27.9,18.9,36.1,,,,7.1,,,
2007-10-30,27.5,17.6,36.1,,,,5.8,,,
2007-10-31,26.3,17.1,36.1,,,,5.6,,,
2007-11-01,26.1,15.1,36.1,,,,4.4,,,
2007-11-02,26.5,19.1,35.1,,,,3.8,,,
2007-11-03,26.7,20.3,31.1,,,,5.1,,,
2007-11-04,27.1,21.1,32.1,,,,5.4,,,
2007-11-05,27.1,22.1,32.6,,,,5.6,,,
2007-11-06,27.0,21.3,34.1,,,,5.6,,,
2007-11-07,26.8,21.3,33.1,,,,5.6,,,
2007-11-08,25.6,18.6,33.1,,,,5.7,,,
2007-11-09,25.3,16.9,33.1,,,,3.8,,,
2007-11-10,25.3,17.1,33.1,,,,4.9,,,
2007-11-11,25.4,17.6,32.7,,,,5.1,,,
2007-11-12,24.1,15.6,33.1,,,,4.5,,,
2007-11-13,25.1,17.7,31.7,,,,5.5,,,
2007-11-14,25.1,18.4,31.1,,,,5.2,,,
2007-11-15,24.1,18.6,31.1,,,,4.0,,,
2007-11-16,25.3,17.1,35.1,,,,4.3,,,
2007-11-17,24.9,19.1,33.1,,,,4.7,,,
2007-11-18,24.7,19.1,30.6,,,,4.7,,,
2007-11-19,25.3,19.1,32.1,,,,5.5,,,
2007-11-20,24.9,19.1,32.5,,,,3.7,,,
2007-11-21,24.9,19.1,32.1,,,,5.6,,,
2007-11-22,23.6,16.1,32.1,,,,3.8,,,
2007-11-23,24.0,17.1,32.1,,,,5.3,,,
2007-11-24,23.5,17.1,30.9,,,,4.4,,,
2007-11-25,24.4,17.1,32.1,,,,4.1,,,
2007-11-26,25.5,19.1,32.1,,,,5.5,,,
2007-11-27,24.5,19.1,32.1,,,222.0,10.2,,,
2007-11-28,23.7,19.1,28.4,,,230.0,11.5,,,
2007-11-29,22.9,19.1,28.5,,,,8.2,,,
2007-11-30,22.0,18.1,28.1,,,,7.9,,,
2007-12-01,21.7,15.1,28.8,,,,6.1,,,
2007-12-02,22.4,14.9,29.1,,,,9.0,,,
2007-12-03,24.6,17.1,30.1,,,139.0,10.3,,,
2007-12-04,22.9,16.7,30.1,,,,5.3,,,
2007-12-05,22.9,17.1,29.1,,,,4.6,,,
2007-12-06,23.3,16.5,29.6,,,,5.1,,,
2007-12-07,23.5,18.1,29.1,,,,5.8,,,
2007-12-08,23.4,17.4,30.1,,,,5.0,,,
2007-12-09,23.1,17.1,28.1,,,207.0,8.2,,,
2007-12-10,24.4,21.1,30.1,,,196.0,12.7,,,
2007-12-11,22.6,19.1,27.1,,,194.0,10.9,,,
2007-12-12,22.4,17.1,28.1,,,178.0,8.4,,,
2007-12-13,21.3,14.2,28.1,,,,5.9,,,
2007-12-14,21.9,15.1,28.1,,,,6.0,,,
2007-12-15,22.0,15.1,29.1,,,,4.8,,,
2007-12-16,21.6,15.5,28.1,,,,5.1,,,
2007-12-17,21.6,15.6,28.4,,,,4.1,,,
2007-12-18,21.0,13.3,28.1,,,,5.6,,,
2007-12-19,20.4,13.6,27.1,,,,6.9,,,
2007-12-20,19.7,14.1,26.6,,,,4.4,,,
2007-12-21,20.7,13.3,28.1,,,,3.2,,,
2007-12-22,20.9,14.1,28.1,,,,4.4,,,
2007-12-23,21.1,18.1,26.1,,,215.0,7.6,,,
2007-12-24,20.1,16.1,25.1,,,189.0,7.5,,,
2007-12-25,19.0,12.8,26.1,,,,4.9,,,
2007-12-26,18.8,13.6,25.1,,,,5.5,,,
2007-12-27,18.1,12.1,25.1,0.5,,,,,,
2007-12-28,18.8,13.1,24.1,0.3,,202.0,8.1,,,
2007-12-29,17.2,10.3,24.1,0.0,,,4.8,,,
2007-12-30,18.4,10.9,24.3,,,,5.1,,,
2007-12-31,20.1,13.1,26.7,,,,4.2,,,
2008-01-01,19.2,12.8,25.6,,,,4.7,,,
2008-01-02,20.1,13.1,27.1,,,,3.7,,,
2008-01-03,20.3,12.1,30.1,,,,4.6,,,
2008-01-04,21.4,14.1,28.1,,,210.0,6.7,,,
2008-01-05,22.4,19.1,29.1,,,,5.0,,,
2008-01-06,19.3,16.6,23.2,0.3,,,7.4,,,
2008-01-07,16.2,12.1,19.1,0.0,,250.0,14.6,,,
